,Day,Date,Competition,A,B,Score A,Score B
102,Sun,21/10/12,FRW,United States,Germany,1,1
103,Wed,24/10/12,FRW,United States,Germany,2,2
104,Thu,29/11/12,FRW,United States,Republic of Ir…,5,0
105,Sun,02/12/12,FRW,United States,Republic of Ir…,2,0
106,Sat,08/12/12,FRW,United States,China PR,2,0
107,Thu,13/12/12,FRW,United States,China PR,4,0
108,Sun,16/12/12,FRW,United States,China PR,4,1
109,Sat,09/02/13,FRW,United States,Scotland,4,1
110,Thu,14/02/13,FRW,United States,Scotland,3,1
111,Wed,06/03/13,ALC,United States,Iceland,3,0
112,Fri,08/03/13,ALC,China PR,United States,0,5
113,Mon,11/03/13,ALC,Sweden,United States,1,1
114,Wed,13/03/13,ALC,Germany,United States,0,2
115,Fri,05/04/13,FRW,Germany,United States,3,3
116,Tue,09/04/13,FRW,Netherlands,United States,1,3
117,Sun,02/06/13,FRW,Canada,United States,0,3
118,Sun,16/06/13,FRW,United States,Korea Republic,4,1
119,Fri,21/06/13,FRW,United States,Korea Republic,5,0
120,Wed,04/09/13,FRW,United States,Mexico,7,0
121,Sun,20/10/13,FRW,United States,Australia,4,0
122,Mon,28/10/13,FRW,United States,New Zealand,4,1
123,Thu,31/10/13,FRW,United States,New Zealand,1,1
124,Sun,10/11/13,FRW,United States,Brazil,4,1
125,Fri,31/01/14,FRW,United States,Canada,1,0
126,Sat,08/02/14,FRW,United States,Russia,7,0
127,Fri,14/02/14,FRW,United States,Russia,8,0
128,Wed,05/03/14,ALC,Japan,United States,1,1
129,Fri,07/03/14,ALC,Sweden,United States,1,0
130,Mon,10/03/14,ALC,United States,Denmark,3,5
131,Wed,12/03/14,ALC,Korea DPR,United States,0,3
132,Sun,06/04/14,FRW,United States,China PR,2,0
133,Fri,11/04/14,FRW,United States,China PR,3,0
134,Fri,09/05/14,FRW,Canada,United States,1,1
135,Sun,15/06/14,FRW,United States,France,1,0
136,Thu,19/06/14,FRW,United States,France,2,2
137,Thu,21/08/14,FRW,United States,Switzerland,4,1
138,Sun,14/09/14,FRW,United States,Mexico,8,0
139,Fri,19/09/14,FRW,United States,Mexico,4,0
140,Thu,16/10/14,WWQ,United States,Trinidad and T…,1,0
141,Sat,18/10/14,WWQ,United States,Guatemala,5,0
142,Tue,21/10/14,WWQ,Haiti,United States,0,6
143,Sat,25/10/14,WWQ,United States,Mexico,3,0
144,Sun,26/10/14,WWQ,Costa Rica,United States,0,6
145,Wed,10/12/14,FRW,China PR,United States,1,1
146,Sun,14/12/14,FRW,Brazil,United States,3,2
147,Thu,18/12/14,FRW,United States,Argentina,7,0
148,Sun,21/12/14,FRW,Brazil,United States,0,0
149,Sun,08/02/15,FRW,France,United States,2,0
150,Mon,18/08/08,OLW,Japan,United States,2,4
151,Thu,21/08/08,OLW,Brazil,United States,0,1
152,Wed,04/03/09,ALC,United States,Denmark,2,0
153,Fri,06/03/09,ALC,United States,Iceland,1,0
154,Mon,09/03/09,ALC,Norway,United States,0,1
155,Wed,11/03/09,ALC,United States,Sweden,1,1
156,Wed,24/02/10,ALC,United States,Iceland,2,0
157,Fri,26/02/10,ALC,Norway,United States,1,2
158,Mon,01/03/10,ALC,United States,Sweden,2,0
159,Wed,03/03/10,ALC,Germany,United States,2,3
160,Fri,29/10/10,WWQ,United States,Haiti,5,0
161,Sun,31/10/10,WWQ,United States,Guatemala,9,0
162,Tue,02/11/10,WWQ,United States,Costa Rica,4,0
163,Sat,06/11/10,WWQ,United States,Mexico,1,2
164,Tue,09/11/10,WWQ,United States,Costa Rica,3,0
165,Sat,20/11/10,WWQ,Italy,United States,0,1
166,Sat,27/11/10,WWQ,United States,Italy,1,0
167,Wed,02/03/11,ALC,Japan,United States,1,2
168,Fri,04/03/11,ALC,United States,Norway,2,0
169,Mon,07/03/11,ALC,Finland,United States,0,4
170,Wed,09/03/11,ALC,United States,Iceland,4,2
171,Tue,28/06/11,WWC,United States,Korea DPR,2,0
172,Sat,02/07/11,WWC,United States,Colombia,3,0
173,Wed,06/07/11,WWC,Sweden,United States,2,1
174,Sun,10/07/11,WWC,Brazil,United States,2,2
175,Wed,13/07/11,WWC,France,United States,1,3
176,Sun,17/07/11,WWC,Japan,United States,2,2
177,Sat,21/01/12,WOQ,Dominican Republic,United States,0,14
178,Mon,23/01/12,WOQ,United States,Guatemala,13,0
179,Wed,25/01/12,WOQ,United States,Mexico,4,0
180,Sat,28/01/12,WOQ,United States,Costa Rica,3,0
181,Mon,30/01/12,WOQ,Canada,United States,0,4
182,Sat,11/02/12,FRW,United States,New Zealand,2,1
183,Wed,29/02/12,ALC,United States,Denmark,5,0
184,Fri,02/03/12,ALC,United States,Norway,2,1
185,Mon,05/03/12,ALC,Japan,United States,1,0
186,Wed,07/03/12,ALC,Sweden,United States,0,4
187,Sun,01/04/12,FRW,Japan,United States,1,1
188,Tue,03/04/12,FRW,Brazil,United States,0,3
189,Mon,28/05/12,FRW,United States,China PR,4,1
190,Sat,16/06/12,FRW,Sweden,United States,1,3
191,Mon,18/06/12,FRW,Japan,United States,1,4
192,Sat,30/06/12,FRW,United States,Canada,2,1
193,Wed,25/07/12,OLW,United States,France,4,2
194,Sat,28/07/12,OLW,United States,Colombia,3,0
195,Tue,31/07/12,OLW,United States,Korea DPR,1,0
196,Fri,03/08/12,OLW,United States,New Zealand,2,0
197,Mon,06/08/12,OLW,Canada,United States,3,4
198,Thu,09/08/12,OLW,United States,Japan,2,1
199,Sat,01/09/12,FRW,United States,Costa Rica,8,0
200,Tue,17/08/04,OLW,United States,Australia,1,1
201,Fri,20/08/04,OLW,United States,Japan,2,1
202,Mon,23/08/04,OLW,United States,Germany,2,1
203,Thu,26/08/04,OLW,United States,Brazil,2,1
204,Thu,09/03/06,ALC,United States,China PR,0,0
205,Sat,11/03/06,ALC,Denmark,United States,0,5
206,Mon,13/03/06,ALC,United States,France,4,1
207,Wed,15/03/06,ALC,Germany,United States,0,0
208,Sun,27/08/06,FRW,United States,China PR,4,1
209,Wed,13/09/06,FRW,United States,Mexico,3,1
210,Wed,22/11/06,WWQ,United States,Mexico,2,0
211,Sun,26/11/06,WWQ,United States,Canada,2,1
212,Thu,18/01/07,FRW,United States,Norway,3,1
213,Sat,20/01/07,FRW,United States,France,0,0
214,Mon,22/01/07,FRW,China PR,United States,0,2
215,Wed,07/03/07,ALC,United States,China PR,2,1
216,Fri,09/03/07,ALC,Finland,United States,0,1
217,Mon,12/03/07,ALC,United States,Sweden,3,2
218,Wed,14/03/07,ALC,United States,Denmark,2,0
219,Sat,14/04/07,FRW,United States,Mexico,5,0
220,Sat,12/05/07,FRW,United States,Canada,6,2
221,Sat,16/06/07,FRW,United States,China PR,2,0
222,Sat,23/06/07,FRW,United States,Brazil,2,0
223,Thu,12/07/07,WPA,United States,Paraguay,7,1
224,Sat,14/07/07,WPA,United States,Panama,3,1
225,Wed,18/07/07,WPA,United States,Argentina,3,0
226,Fri,20/07/07,WPA,Mexico,United States,3,2
227,Mon,23/07/07,WPA,United States,Canada,2,1
228,Thu,26/07/07,WPA,Brazil,United States,5,0
229,Tue,11/09/07,WWC,United States,Korea DPR,2,2
230,Fri,14/09/07,WWC,Sweden,United States,0,2
231,Tue,18/09/07,WWC,Nigeria,United States,0,1
232,Sat,22/09/07,WWC,United States,England,3,0
233,Thu,27/09/07,WWC,United States,Brazil,0,4
234,Sun,30/09/07,WWC,Norway,United States,1,4
235,Wed,16/01/08,FRW,United States,Canada,4,0
236,Fri,18/01/08,FRW,Finland,United States,1,4
237,Sun,20/01/08,FRW,China PR,United States,0,1
238,Wed,05/03/08,ALC,United States,China PR,4,0
239,Fri,07/03/08,ALC,United States,Italy,2,0
240,Mon,10/03/08,ALC,United States,Norway,4,0
241,Wed,12/03/08,ALC,Denmark,United States,1,2
242,Fri,04/04/08,WOQ,United States,Jamaica,6,0
243,Sun,06/04/08,WOQ,Mexico,United States,1,3
244,Wed,09/04/08,WOQ,United States,Costa Rica,3,0
245,Sat,12/04/08,WOQ,United States,Canada,1,1
246,Wed,06/08/08,OLW,Norway,United States,2,0
247,Sat,09/08/08,OLW,United States,Japan,1,0
248,Tue,12/08/08,OLW,United States,New Zealand,4,0
249,Fri,15/08/08,OLW,United States,Canada,2,1
250,Thu,08/06/95,WWC,United States,Denmark,2,0
251,Sat,10/06/95,WWC,United States,Australia,4,1
252,Tue,13/06/95,WWC,Japan,United States,0,4
253,Thu,15/06/95,WWC,United States,Norway,0,1
254,Sat,17/06/95,WWC,China PR,United States,0,2
255,Sun,21/07/96,OLW,United States,Denmark,3,0
256,Wed,24/07/96,OLW,United States,Sweden,2,1
257,Fri,26/07/96,OLW,United States,China PR,0,0
258,Sun,28/07/96,OLW,Norway,United States,1,2
259,Fri,02/08/96,OLW,China PR,United States,1,2
260,Sat,19/06/99,WWC,United States,Denmark,3,0
261,Fri,25/06/99,WWC,United States,Nigeria,7,1
262,Mon,28/06/99,WWC,United States,Korea DPR,3,0
263,Fri,02/07/99,WWC,United States,Germany,3,2
264,Sun,04/07/99,WWC,United States,Brazil,2,0
265,Sat,10/07/99,WWC,United States,China PR,0,0
266,Fri,23/07/99,WPA,United States,Costa Rica,6,0
267,Sun,25/07/99,WPA,United States,Mexico,1,1
268,Thu,29/07/99,WPA,Trinidad and T…,United States,1,9
269,Sat,31/07/99,WPA,Canada,United States,0,3
270,Mon,02/08/99,WPA,United States,Costa Rica,2,0
271,Thu,05/08/99,WPA,United States,Mexico,1,0
272,Fri,23/06/00,WWQ,United States,Trinidad and T…,11,0
273,Sun,25/06/00,WWQ,Costa Rica,United States,0,8
274,Tue,27/06/00,WWQ,United States,Brazil,0,0
275,Sat,01/07/00,WWQ,United States,Canada,4,1
276,Mon,03/07/00,WWQ,Brazil,United States,0,1
277,Thu,14/09/00,OLW,United States,Norway,2,0
278,Sun,17/09/00,OLW,United States,China PR,1,1
279,Wed,20/09/00,OLW,United States,Nigeria,3,1
280,Sun,24/09/00,OLW,United States,Brazil,1,0
281,Thu,28/09/00,OLW,Norway,United States,3,2
282,Sun,27/10/02,WWQ,United States,Mexico,3,0
283,Tue,29/10/02,WWQ,United States,Trinidad and T…,3,0
284,Sat,02/11/02,WWQ,United States,Panama,9,0
285,Wed,06/11/02,WWQ,United States,Costa Rica,7,0
286,Sat,09/11/02,WWQ,United States,Canada,2,1
287,Sun,21/09/03,WWC,United States,Sweden,3,1
288,Fri,26/09/03,WWC,United States,Nigeria,5,0
289,Sun,28/09/03,WWC,Korea DPR,United States,0,3
290,Thu,02/10/03,WWC,United States,Norway,1,0
291,Mon,06/10/03,WWC,United States,Germany,0,3
292,Sat,11/10/03,WWC,United States,Canada,3,1
293,Wed,25/02/04,WOQ,United States,Trinidad and T…,7,0
294,Fri,27/02/04,WOQ,Haiti,United States,0,8
295,Sun,29/02/04,WOQ,United States,Mexico,2,0
296,Wed,03/03/04,WOQ,United States,Costa Rica,4,0
297,Fri,05/03/04,WOQ,United States,Mexico,3,2
298,Wed,11/08/04,OLW,Greece,United States,0,3
299,Sat,14/08/04,OLW,United States,Brazil,2,0
300,Thu,18/04/91,WWQ,United States,Mexico,12,0
301,Sat,20/04/91,WWQ,Martinique,United States,0,12
302,Mon,22/04/91,WWQ,United States,Trinidad and T…,10,0
303,Thu,25/04/91,WWQ,United States,Haiti,10,0
304,Sun,28/04/91,WWQ,Canada,United States,0,5
305,Sun,17/11/91,WWC,Sweden,United States,2,3
306,Tue,19/11/91,WWC,Brazil,United States,0,5
307,Thu,21/11/91,WWC,Japan,United States,0,3
308,Sun,24/11/91,WWC,United States,Chinese Taipei,7,0
309,Wed,27/11/91,WWC,Germany,United States,2,5
310,Sat,30/11/91,WWC,Norway,United States,1,2
311,Wed,04/08/93,WWQ,United States,New Zealand,3,0
312,Fri,06/08/93,WWQ,United States,Trinidad and T…,9,0
313,Sun,08/08/93,WWQ,United States,Canada,1,0
314,Sat,13/08/94,WWQ,United States,Mexico,9,0
315,Wed,17/08/94,WWQ,United States,Trinidad and T…,11,1
316,Fri,19/08/94,WWQ,Jamaica,United States,0,10
317,Sun,21/08/94,WWQ,Canada,United States,0,6
318,Tue,06/06/95,WWC,United States,China PR,3,3
0,Sat,06/08/16,OLW,Germany,Australia,2,2
1,Tue,09/08/16,OLW,Germany,Canada,1,2
2,Fri,12/08/16,OLW,China PR,Germany,0,1
3,Tue,16/08/16,OLW,Canada,Germany,0,2
4,Fri,19/08/16,OLW,Sweden,Germany,1,2
5,Fri,16/09/16,UWC,Russia,Germany,0,4
6,Tue,20/09/16,UWC,Hungary,Germany,0,1
7,Sat,22/10/16,FRW,Germany,Austria,4,2
8,Tue,25/10/16,FRW,Germany,Netherlands,4,2
9,Tue,29/11/16,FRW,Germany,Norway,1,1
11,Sat,04/03/17,SHC,France,Germany,0,0
12,Tue,07/03/17,SHC,Germany,England,1,0
13,Sun,09/04/17,FRW,Germany,Canada,2,1
14,Tue,04/07/17,FRW,Germany,Brazil,3,1
15,Mon,17/07/17,UWC,Germany,Sweden,0,0
16,Fri,21/07/17,UWC,Germany,Italy,2,1
17,Tue,25/07/17,UWC,Russia,Germany,0,2
18,Sun,30/07/17,UWC,Germany,Denmark,1,2
19,Sat,16/09/17,WWQ,Germany,Slovenia,6,0
20,Tue,19/09/17,WWQ,Czech Republic,Germany,0,1
21,Fri,20/10/17,WWQ,Germany,Iceland,2,3
22,Tue,24/10/17,WWQ,Germany,Faroe Islands,11,0
23,Fri,24/11/17,FRW,Germany,France,4,0
25,Sun,04/03/18,SHC,Germany,England,2,2
26,Wed,07/03/18,SHC,France,Germany,3,0
27,Sat,07/04/18,WWQ,Germany,Czech Republic,4,0
28,Tue,10/04/18,WWQ,Slovenia,Germany,0,4
29,Sun,10/06/18,FRW,Canada,Germany,2,3
30,Sat,01/09/18,WWQ,Iceland,Germany,0,2
31,Tue,04/09/18,WWQ,Faroe Islands,Germany,0,8
32,Sat,06/10/18,FRW,Germany,Austria,3,1
33,Sat,10/11/18,FRW,Germany,Italy,5,2
34,Tue,13/11/18,FRW,Germany,Spain,0,0
35,Thu,28/02/19,FRW,France,Germany,0,1
36,Sat,06/04/19,FRW,Sweden,Germany,1,2
37,Tue,09/04/19,FRW,Germany,Japan,2,2
38,Thu,30/05/19,FRW,Germany,Chile,2,0
39,Sat,08/06/19,WWC,Germany,China PR,1,0
50,Sat,29/06/13,FRW,Germany,Japan,4,2
51,Thu,11/07/13,UWC,Germany,Netherlands,0,0
52,Sun,14/07/13,UWC,Iceland,Germany,0,3
53,Wed,17/07/13,UWC,Germany,Norway,0,1
54,Sun,21/07/13,UWC,Italy,Germany,0,1
55,Wed,24/07/13,UWC,Sweden,Germany,0,1
56,Sun,28/07/13,UWC,Germany,Norway,1,0
57,Sat,21/09/13,WWQ,Germany,Russia,9,0
58,Sat,26/10/13,WWQ,Slovenia,Germany,0,13
59,Wed,30/10/13,WWQ,Germany,Croatia,4,0
60,Sat,23/11/13,WWQ,Slovakia,Germany,0,6
61,Wed,27/11/13,WWQ,Croatia,Germany,0,8
62,Wed,05/03/14,ALC,Germany,Iceland,5,0
63,Fri,07/03/14,ALC,Germany,China PR,1,0
64,Mon,10/03/14,ALC,Norway,Germany,1,3
65,Wed,12/03/14,ALC,Germany,Japan,3,0
66,Sat,05/04/14,WWQ,Republic of Ir…,Germany,2,3
67,Thu,10/04/14,WWQ,Germany,Slovenia,4,0
68,Thu,08/05/14,WWQ,Germany,Slovakia,9,1
69,Thu,19/06/14,FRW,Canada,Germany,1,2
70,Sat,13/09/14,WWQ,Russia,Germany,1,4
71,Wed,17/09/14,WWQ,Germany,Republic of Ir…,2,0
72,Sat,25/10/14,FRW,Germany,France,0,2
73,Wed,29/10/14,FRW,Sweden,Germany,1,2
74,Sun,23/11/14,FRW,England,Germany,0,3
75,Wed,04/03/15,ALC,Germany,Sweden,2,4
76,Fri,06/03/15,ALC,Germany,China PR,2,0
77,Mon,09/03/15,ALC,Brazil,Germany,1,3
78,Wed,11/03/15,ALC,Sweden,Germany,1,2
79,Wed,08/04/15,FRW,Germany,Brazil,4,0
80,Wed,27/05/15,FRW,Switzerland,Germany,1,3
81,Sun,07/06/15,WWC,Germany,Côte d'Ivoire,10,0
82,Thu,11/06/15,WWC,Germany,Norway,1,1
83,Mon,15/06/15,WWC,Thailand,Germany,0,4
84,Sat,20/06/15,WWC,Germany,Sweden,4,1
85,Fri,26/06/15,WWC,Germany,France,1,1
87,Sat,04/07/15,WWC,Germany,England,0,1
88,Fri,18/09/15,UWC,Germany,Hungary,12,0
89,Tue,22/09/15,UWC,Croatia,Germany,0,1
90,Thu,22/10/15,UWC,Germany,Russia,2,0
91,Sun,25/10/15,UWC,Germany,Turkey,7,0
92,Thu,26/11/15,FRW,Germany,England,0,0
93,Thu,03/03/16,SHC,Germany,France,1,0
94,Sun,06/03/16,SHC,Germany,England,2,1
96,Fri,08/04/16,UWC,Turkey,Germany,0,6
97,Tue,12/04/16,UWC,Germany,Croatia,2,0
98,Fri,22/07/16,FRW,Germany,Ghana,11,0
99,Wed,03/08/16,OLW,Zimbabwe,Germany,1,6
100,Wed,06/08/08,OLW,Germany,Brazil,0,0
101,Sat,09/08/08,OLW,Nigeria,Germany,0,1
102,Tue,12/08/08,OLW,Korea DPR,Germany,0,1
103,Fri,15/08/08,OLW,Sweden,Germany,0,2
104,Mon,18/08/08,OLW,Brazil,Germany,4,1
105,Thu,21/08/08,OLW,Germany,Japan,2,0
106,Wed,01/10/08,UWC,Switzerland,Germany,0,3
107,Wed,04/03/09,ALC,Germany,Finland,2,0
108,Fri,06/03/09,ALC,Germany,China PR,3,0
109,Mon,09/03/09,ALC,Sweden,Germany,3,2
110,Wed,11/03/09,ALC,Germany,Denmark,0,1
111,Mon,24/08/09,UWC,Germany,Norway,4,0
112,Thu,27/08/09,UWC,France,Germany,1,5
113,Sun,30/08/09,UWC,Germany,Iceland,1,0
114,Fri,04/09/09,UWC,Germany,Italy,2,1
115,Mon,07/09/09,UWC,Germany,Norway,3,1
116,Thu,10/09/09,UWC,England,Germany,2,6
117,Wed,24/02/10,ALC,Germany,Denmark,4,0
118,Fri,26/02/10,ALC,Germany,Finland,7,0
119,Mon,01/03/10,ALC,Germany,China PR,5,0
121,Sun,26/06/11,WWC,Germany,Canada,2,1
122,Thu,30/06/11,WWC,Germany,Nigeria,1,0
123,Tue,05/07/11,WWC,France,Germany,2,4
124,Sat,09/07/11,WWC,Germany,Japan,0,1
125,Sat,17/09/11,UWC,Germany,Switzerland,4,1
126,Sat,22/10/11,UWC,Romania,Germany,0,3
127,Sat,19/11/11,UWC,Germany,Kazakhstan,17,0
128,Thu,24/11/11,UWC,Spain,Germany,2,2
129,Wed,15/02/12,UWC,Turkey,Germany,0,5
130,Wed,29/02/12,ALC,Germany,Iceland,1,0
131,Fri,02/03/12,ALC,Germany,China PR,1,0
132,Mon,05/03/12,ALC,Sweden,Germany,0,4
133,Wed,07/03/12,ALC,Germany,Japan,4,3
134,Sat,31/03/12,UWC,Germany,Spain,5,0
135,Thu,05/04/12,UWC,Switzerland,Germany,0,6
136,Thu,31/05/12,UWC,Germany,Romania,5,0
137,Sat,15/09/12,UWC,Kazakhstan,Germany,0,7
138,Wed,19/09/12,UWC,Germany,Turkey,10,0
141,Thu,29/11/12,FRW,Germany,France,1,1
142,Wed,13/02/13,FRW,France,Germany,3,3
143,Wed,06/03/13,ALC,Denmark,Germany,0,0
144,Fri,08/03/13,ALC,Germany,Japan,2,1
145,Mon,11/03/13,ALC,Germany,Norway,2,0
148,Sat,15/06/13,FRW,Germany,Scotland,3,0
149,Wed,19/06/13,FRW,Germany,Canada,1,0
150,Sat,07/02/04,UWC,Portugal,Germany,0,11
151,Wed,28/04/04,UWC,Germany,Ukraine,6,0
152,Sun,02/05/04,UWC,Scotland,Germany,1,3
153,Wed,11/08/04,OLW,Germany,China PR,8,0
154,Tue,17/08/04,OLW,Germany,Mexico,2,0
155,Fri,20/08/04,OLW,Germany,Nigeria,2,1
157,Thu,26/08/04,OLW,Germany,Sweden,1,0
158,Sat,25/09/04,UWC,Czech Republic,Germany,0,5
159,Mon,06/06/05,UWC,Germany,Norway,1,0
160,Thu,09/06/05,UWC,Italy,Germany,0,4
161,Sun,12/06/05,UWC,Germany,France,3,0
162,Wed,15/06/05,UWC,Germany,Finland,4,1
163,Sun,19/06/05,UWC,Germany,Norway,3,1
164,Sun,25/09/05,WWQ,Germany,Russia,5,1
165,Thu,20/10/05,WWQ,Germany,Scotland,4,0
166,Sat,12/11/05,WWQ,Germany,Switzerland,4,0
167,Thu,09/03/06,ALC,Germany,Finland,5,0
168,Sat,11/03/06,ALC,Sweden,Germany,0,3
169,Mon,13/03/06,ALC,Germany,Norway,1,0
171,Wed,10/05/06,WWQ,Germany,Republic of Ir…,1,0
172,Sat,26/08/06,WWQ,Republic of Ir…,Germany,0,3
173,Wed,30/08/06,WWQ,Switzerland,Germany,0,6
174,Sat,23/09/06,WWQ,Scotland,Germany,0,5
175,Wed,27/09/06,WWQ,Russia,Germany,2,3
176,Tue,24/10/06,FRW,Germany,England,5,1
177,Thu,23/11/06,FRW,Germany,Japan,6,3
178,Wed,07/03/07,ALC,Germany,Norway,1,2
179,Fri,09/03/07,ALC,Germany,France,0,1
180,Mon,12/03/07,ALC,Germany,Denmark,3,0
181,Wed,14/03/07,ALC,Italy,Germany,1,0
182,Thu,12/04/07,UWC,Germany,Netherlands,5,1
183,Thu,10/05/07,UWC,Wales,Germany,0,6
184,Wed,22/08/07,UWC,Germany,Switzerland,7,0
185,Mon,10/09/07,WWC,Germany,Argentina,11,0
186,Fri,14/09/07,WWC,England,Germany,0,0
187,Mon,17/09/07,WWC,Germany,Japan,2,0
188,Sat,22/09/07,WWC,Germany,Korea DPR,3,0
189,Wed,26/09/07,WWC,Germany,Norway,3,0
190,Sun,30/09/07,WWC,Germany,Brazil,2,0
191,Sun,28/10/07,UWC,Germany,Belgium,3,0
192,Thu,01/11/07,UWC,Netherlands,Germany,0,1
193,Thu,28/02/08,FRW,Germany,China PR,2,0
194,Wed,05/03/08,ALC,Denmark,Germany,1,0
195,Fri,07/03/08,ALC,Finland,Germany,0,3
196,Mon,10/03/08,ALC,Sweden,Germany,0,2
197,Wed,12/03/08,ALC,Germany,Norway,0,2
198,Wed,07/05/08,UWC,Belgium,Germany,0,5
