,Date,Player,Team,Role,Account,Champion,Win,Kill,Death,Assist,Rune 1,Rune 2,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7
8,2019-08-19 23:47:12,Annes,,Mid,Annes,twistedfate,True,8,2,8,Arcane Comet,Inspiration,Rod of Ages,Control Ward,The Dark Seal,Oracle Lens,Slightly Magical Boots,Lich Bane,Rapid Firecannon
9,2019-08-19 23:16:39,Annes,,Mid,Annes,twistedfate,True,3,2,9,Arcane Comet,Inspiration,Lich Bane,Kircheis Shard,The Dark Seal,Oracle Lens,Control Ward,Slightly Magical Boots,Rod of Ages
10,2019-08-19 22:46:13,Annes,,Mid,Annes,twistedfate,True,2,0,8,Arcane Comet,Inspiration,Lich Bane,Refillable Potion,Rod of Ages,Oracle Lens,Kircheis Shard,,Slightly Magical Boots
11,2019-08-19 22:17:49,Annes,,Mid,Annes,twistedfate,True,6,3,14,Arcane Comet,Inspiration,Rod of Ages,Fiendish Codex,Sorcerer's Shoes,Oracle Lens,Rapid Firecannon,The Dark Seal,Lich Bane
12,2019-08-19 21:40:05,Annes,,Mid,Annes,karma,False,3,4,8,Arcane Comet,Inspiration,Luden's Echo,Oblivion Orb,Athene's Unholy Grail,Oracle Lens,The Dark Seal,Sorcerer's Shoes,Blasting Wand
13,2019-08-19 20:58:51,Annes,,Mid,Annes,twistedfate,False,1,6,6,Arcane Comet,Inspiration,Slightly Magical Boots,Lich Bane,Rod of Ages,Oracle Lens,Kircheis Shard,The Dark Seal,Dagger
14,2019-08-19 07:06:41,Annes,,Mid,Annes,twistedfate,True,5,3,11,Arcane Comet,Inspiration,Lich Bane,Rapid Firecannon,Rod of Ages,Oracle Lens,Rabadon's Deathcap,Slightly Magical Boots,Amplifying Tome
15,2019-08-19 06:23:22,Annes,,Mid,Annes,twistedfate,False,14,10,11,Arcane Comet,Inspiration,Needlessly Large Rod,Zhonya's Hourglass,Lich Bane,Oracle Lens,Rapid Firecannon,Sorcerer's Shoes,Rod of Ages
16,2019-08-19 05:42:19,Annes,,Mid,Annes,twistedfate,True,6,5,13,Arcane Comet,Inspiration,Lich Bane,Rapid Firecannon,The Dark Seal,Oracle Lens,Needlessly Large Rod,Rod of Ages,Slightly Magical Boots
17,2019-08-19 05:06:17,Annes,,Mid,Annes,twistedfate,True,5,0,9,Arcane Comet,Inspiration,Rod of Ages,Lich Bane,The Dark Seal,Oracle Lens,Zeal,Dagger,Slightly Magical Boots
18,2019-08-19 04:44:40,Annes,,Mid,Annes,twistedfate,False,7,10,13,Arcane Comet,Inspiration,Lich Bane,Rapid Firecannon,Rod of Ages,Oracle Lens,Sorcerer's Shoes,Needlessly Large Rod,Needlessly Large Rod
19,2019-08-19 03:49:39,Annes,,Mid,Annes,twistedfate,True,9,2,16,Arcane Comet,Inspiration,Rod of Ages,Morellonomicon,Sorcerer's Shoes,Oracle Lens,Needlessly Large Rod,Rapid Firecannon,Lich Bane
20,2019-08-19 03:09:15,Annes,,Mid,Annes,twistedfate,False,0,0,0,Arcane Comet,Inspiration,Doran's Ring,Health Potion,,Warding Totem (Trinket),,,
21,2019-08-19 02:57:34,Annes,,Mid,Annes,twistedfate,False,2,3,6,Arcane Comet,Inspiration,Rod of Ages,Lich Bane,Kircheis Shard,Oracle Lens,Dagger,The Dark Seal,Slightly Magical Boots
22,2019-08-19 02:27:03,Annes,,Mid,Annes,twistedfate,True,10,5,13,Arcane Comet,Inspiration,Mercury's Treads,Lich Bane,Rod of Ages,Oracle Lens,Rabadon's Deathcap,Rapid Firecannon,Void Staff
23,2019-08-19 01:49:17,Annes,,Mid,Annes,twistedfate,True,1,3,8,Arcane Comet,Inspiration,Lich Bane,Refillable Potion,Kircheis Shard,Oracle Lens,Doran's Ring,Ninja Tabi,Rod of Ages
24,2019-08-19 00:34:10,Annes,,Mid,Annes,twistedfate,False,10,4,8,Arcane Comet,Inspiration,Lich Bane,Rapid Firecannon,Needlessly Large Rod,Oracle Lens,Rod of Ages,Needlessly Large Rod,Slightly Magical Boots
25,2019-08-19 00:00:14,Annes,,Mid,Annes,twistedfate,True,3,5,19,Arcane Comet,Inspiration,Lich Bane,Rapid Firecannon,Rod of Ages,Oracle Lens,Ninja Tabi,The Dark Seal,Seeker's Armguard
26,2019-08-17 21:22:38,Annes,,Mid,Annes,twistedfate,True,7,0,5,Arcane Comet,Inspiration,Slightly Magical Boots,,The Dark Seal,Oracle Lens,Rod of Ages,Rapid Firecannon,Lich Bane
27,2019-08-17 20:41:16,Annes,,Mid,Annes,twistedfate,True,7,0,11,Arcane Comet,Inspiration,Rod of Ages,Lich Bane,The Dark Seal,Oracle Lens,Slightly Magical Boots,Doran's Ring,Rapid Firecannon
28,2019-08-17 20:10:01,Annes,,Mid,Annes,twistedfate,True,4,2,8,Arcane Comet,Inspiration,Rod of Ages,Blasting Wand,Sorcerer's Shoes,Oracle Lens,The Dark Seal,Lich Bane,Rapid Firecannon
29,2019-08-17 19:37:38,Annes,,Mid,Annes,karma,True,1,2,15,Arcane Comet,Inspiration,Doran's Ring,Morellonomicon,Luden's Echo,Oracle Lens,The Dark Seal,Athene's Unholy Grail,Sorcerer's Shoes
30,2019-08-17 18:54:15,Annes,,Mid,Annes,twistedfate,False,13,8,6,Arcane Comet,Precision,Enchantment: Runic Echoes,,Boots of Mobility,Oracle Lens,Lich Bane,Rabadon's Deathcap,Rapid Firecannon
31,2019-08-17 18:09:32,Annes,,Mid,Annes,twistedfate,False,11,6,11,Arcane Comet,Inspiration,Rapid Firecannon,Zhonya's Hourglass,Rod of Ages,Oracle Lens,Needlessly Large Rod,Ninja Tabi,Lich Bane
32,2019-08-17 09:28:38,Annes,,Mid,Annes,twistedfate,True,5,2,6,Arcane Comet,Inspiration,Lich Bane,,Rod of Ages,Oracle Lens,,Slightly Magical Boots,
33,2019-08-17 08:29:46,Annes,,Mid,Annes,twistedfate,True,4,4,17,Arcane Comet,Inspiration,Lich Bane,Seeker's Armguard,The Dark Seal,Oracle Lens,Rod of Ages,Rapid Firecannon,Ninja Tabi
34,2019-08-17 02:41:15,Annes,,Mid,Annes,twistedfate,True,2,3,8,Arcane Comet,Inspiration,Lich Bane,,The Dark Seal,Oracle Lens,Rod of Ages,Slightly Magical Boots,
35,2019-08-16 04:18:19,Annes,,Mid,Annes,twistedfate,False,10,9,14,Arcane Comet,Inspiration,Rod of Ages,Needlessly Large Rod,Morellonomicon,Oracle Lens,Rapid Firecannon,Lich Bane,Sorcerer's Shoes
36,2019-08-16 03:30:50,Annes,,Mid,Annes,karma,True,5,6,27,Arcane Comet,Inspiration,Luden's Echo,Athene's Unholy Grail,Ninja Tabi,Oracle Lens,Needlessly Large Rod,Morellonomicon,Ardent Censer
37,2019-08-16 02:40:56,Annes,,Mid,Annes,twistedfate,True,10,5,13,Arcane Comet,Inspiration,Control Ward,Zhonya's Hourglass,Lich Bane,Oracle Lens,Rod of Ages,Ninja Tabi,Rapid Firecannon
38,2019-08-16 02:04:55,Annes,,Mid,Annes,karma,True,1,2,24,Arcane Comet,Inspiration,Doran's Ring,Luden's Echo,Slightly Magical Boots,Oracle Lens,Morellonomicon,,
39,2019-08-16 01:34:29,Annes,,Mid,Annes,twistedfate,False,9,3,9,Arcane Comet,Inspiration,Rabadon's Deathcap,Lich Bane,Ninja Tabi,Oracle Lens,Rod of Ages,Blasting Wand,Rapid Firecannon
40,2019-08-16 00:55:01,Annes,,Mid,Annes,karma,True,6,7,17,Arcane Comet,Inspiration,Sorcerer's Shoes,Morellonomicon,Luden's Echo,Oracle Lens,The Dark Seal,Blasting Wand,Athene's Unholy Grail
0,2019-08-22 05:27:19,Broxah,Fnatic,Jungle,FNC Broxah,reksai,False,6,4,5,Hail of Blades,Precision,Enchantment: Warrior,Titanic Hydra,Ninja Tabi,Oracle Lens,Pickaxe,Refillable Potion,
1,2019-08-22 05:02:15,Broxah,Fnatic,Jungle,FNC Broxah,nidalee,True,3,5,12,Electrocute,Sorcery,Enchantment: Runic Echoes,Lich Bane,Sorcerer's Shoes,Oracle Lens,Athene's Unholy Grail,Cloth Armor,Control Ward
2,2019-08-22 04:33:11,Broxah,Fnatic,Jungle,FNC Broxah,sylas,True,2,1,5,Conqueror,Inspiration,Enchantment: Runic Echoes,Sorcerer's Shoes,The Dark Seal,Oracle Lens,Kindlegem,Fiendish Codex,Control Ward
3,2019-08-22 04:06:41,Broxah,Fnatic,Jungle,FNC Broxah,karthus,False,8,10,11,Dark Harvest,Precision,Enchantment: Runic Echoes,Sorcerer's Shoes,Blasting Wand,Oracle Lens,Morellonomicon,Rabadon's Deathcap,Amplifying Tome
4,2019-08-22 03:29:46,Broxah,Fnatic,Jungle,FNC Broxah,nidalee,True,9,3,8,Electrocute,Sorcery,Enchantment: Runic Echoes,Lich Bane,Athene's Unholy Grail,Oracle Lens,The Dark Seal,Ionian Boots of Lucidity,
5,2019-08-22 02:59:22,Broxah,Fnatic,Jungle,FNC Broxah,karthus,True,4,1,13,Dark Harvest,Precision,Enchantment: Runic Echoes,Oblivion Orb,Sorcerer's Shoes,Oracle Lens,The Dark Seal,Rabadon's Deathcap,
6,2019-08-22 02:25:56,Broxah,Fnatic,Jungle,FNC Broxah,khazix,False,3,6,2,Electrocute,Sorcery,Enchantment: Warrior,Boots of Speed,Duskblade of Draktharr,Oracle Lens,Long Sword,Long Sword,Control Ward
7,2019-08-22 01:53:02,Broxah,Fnatic,Jungle,FNC Broxah,khazix,True,7,0,3,Electrocute,Sorcery,Enchantment: Warrior,Refillable Potion,Control Ward,Oracle Lens,Boots of Speed,Duskblade of Draktharr,
8,2019-08-21 19:28:08,Broxah,Fnatic,Jungle,FNC Broxah,sylas,True,8,1,3,Conqueror,Inspiration,Enchantment: Runic Echoes,Zhonya's Hourglass,Slightly Magical Boots,Oracle Lens,Refillable Potion,Control Ward,
9,2019-08-21 04:19:50,Broxah,Fnatic,Jungle,FNC Broxah,elise,False,6,9,12,Electrocute,Sorcery,Enchantment: Runic Echoes,The Dark Seal,Sorcerer's Shoes,Oracle Lens,Morellonomicon,Liandry's Torment,Amplifying Tome
10,2019-08-21 03:40:58,Broxah,Fnatic,Jungle,FNC Broxah,leesin,True,3,2,5,Conqueror,Domination,Enchantment: Warrior,The Black Cleaver,Mercury's Treads,Warding Totem (Trinket),,,
11,2019-08-21 03:11:52,Broxah,Fnatic,Jungle,FNC Broxah,leesin,True,5,2,9,Conqueror,Domination,Enchantment: Warrior,The Black Cleaver,Ninja Tabi,Warding Totem (Trinket),Chain Vest,Refillable Potion,
12,2019-08-21 02:41:33,Broxah,Fnatic,Jungle,FNC Broxah,graves,False,4,9,4,Fleet Footwork,Domination,Enchantment: Warrior,Ninja Tabi,Phage,Oracle Lens,Phantom Dancer,Kindlegem,
13,2019-08-21 02:05:20,Broxah,Fnatic,Jungle,FNC Broxah,kindred,False,2,8,3,Press the Attack,Domination,Enchantment: Bloodrazor,Blade of the Ruined King,Mercury's Treads,Oracle Lens,Ruby Crystal,,
14,2019-08-21 01:23:09,Broxah,Fnatic,Jungle,FNC Broxah,vi,False,5,4,3,Aftershock,Precision,Enchantment: Warrior,Mercury's Treads,The Black Cleaver,Oracle Lens,Chain Vest,Refillable Potion,
15,2019-08-21 00:53:15,Broxah,Fnatic,Jungle,FNC Broxah,kindred,True,11,1,8,Press the Attack,Domination,Enchantment: Warrior,Blade of the Ruined King,Hexdrinker,Oracle Lens,The Black Cleaver,Ninja Tabi,Long Sword
16,2019-08-21 00:19:34,Broxah,Fnatic,Jungle,FNC Broxah,leesin,False,0,6,3,Conqueror,Domination,Enchantment: Warrior,Jaurim's Fist,Mercury's Treads,Warding Totem (Trinket),,,Control Ward
17,2019-08-20 23:41:27,Broxah,Fnatic,Jungle,FNC Broxah,nidalee,False,4,8,6,Electrocute,Sorcery,Enchantment: Runic Echoes,Athene's Unholy Grail,Sorcerer's Shoes,Oracle Lens,Iceborn Gauntlet,,
18,2019-08-20 23:08:00,Broxah,Fnatic,Jungle,FNC Broxah,nidalee,True,6,1,4,Electrocute,Sorcery,Enchantment: Runic Echoes,Sorcerer's Shoes,Amplifying Tome,Oracle Lens,Athene's Unholy Grail,Sheen,
19,2019-08-20 22:44:43,Broxah,Fnatic,Jungle,FNC Broxah,karthus,True,13,6,10,Dark Harvest,Precision,Enchantment: Runic Echoes,Sorcerer's Shoes,Morellonomicon,Farsight Alteration,Rabadon's Deathcap,Void Staff,Needlessly Large Rod
20,2019-08-20 21:55:07,Broxah,Fnatic,Jungle,FNC Broxah,reksai,False,4,8,17,Hail of Blades,Precision,Enchantment: Warrior,Guardian Angel,Mercury's Treads,Oracle Lens,Sterak's Gage,The Black Cleaver,Long Sword
21,2019-08-20 04:59:00,Broxah,Fnatic,Jungle,FNC Broxah,nidalee,True,9,0,3,Electrocute,Sorcery,Enchantment: Runic Echoes,Refillable Potion,,Warding Totem (Trinket),Sorcerer's Shoes,Sheen,Aether Wisp
22,2019-08-20 04:38:31,Broxah,Fnatic,Jungle,FNC Broxah,leesin,False,8,10,6,Conqueror,Domination,Enchantment: Warrior,Mercury's Treads,The Black Cleaver,Warding Totem (Trinket),Sterak's Gage,Chain Vest,Control Ward
23,2019-08-20 03:58:01,Broxah,Fnatic,Jungle,FNC Broxah,qiyana,False,4,5,8,Electrocute,Inspiration,Enchantment: Warrior,Youmuu's Ghostblade,Duskblade of Draktharr,Oracle Lens,Slightly Magical Boots,Refillable Potion,Serrated Dirk
24,2019-08-20 03:25:18,Broxah,Fnatic,Jungle,FNC Broxah,jarvaniv,False,1,2,8,Conqueror,Inspiration,Enchantment: Cinderhulk,Mercury's Treads,Sterak's Gage,Oracle Lens,Ruby Crystal,Cloth Armor,Cloth Armor
25,2019-08-20 02:52:26,Broxah,Fnatic,Jungle,FNC Broxah,sylas,False,4,4,0,Conqueror,Inspiration,Enchantment: Runic Echoes,Zhonya's Hourglass,Sorcerer's Shoes,Oracle Lens,Refillable Potion,Control Ward,
26,2019-08-20 01:09:38,Broxah,Fnatic,Jungle,FNC Broxah,yuumi,False,2,6,17,Arcane Comet,Precision,Athene's Unholy Grail,Boots of Speed,Ardent Censer,Oracle Lens,Mejai's Soulstealer,Forbidden Idol,Frostfang
27,2019-08-20 00:38:27,Broxah,Fnatic,Jungle,FNC Broxah,yuumi,False,2,3,16,Arcane Comet,Precision,Athene's Unholy Grail,Needlessly Large Rod,Boots of Speed,Oracle Lens,Mejai's Soulstealer,Needlessly Large Rod,Frostfang
28,2019-08-19 23:33:16,Broxah,Fnatic,Jungle,FNC Broxah,brand,True,11,9,20,Arcane Comet,Domination,Sorcerer's Shoes,Liandry's Torment,Void Staff,Oracle Lens,Rabadon's Deathcap,Ruby Crystal,Frostfang
29,2019-08-19 21:40:21,Broxah,Fnatic,Jungle,FNC Broxah,sylas,True,8,4,11,Conqueror,Inspiration,Hextech Protobelt-01,Zhonya's Hourglass,Sorcerer's Shoes,Oracle Lens,Enchantment: Runic Echoes,Sheen,
30,2019-08-19 21:07:29,Broxah,Fnatic,Jungle,FNC Broxah,sylas,True,17,3,14,Conqueror,Inspiration,Enchantment: Runic Echoes,Zhonya's Hourglass,Sorcerer's Shoes,Oracle Lens,Mejai's Soulstealer,Rabadon's Deathcap,Lich Bane
31,2019-08-19 20:15:29,Broxah,Fnatic,Jungle,FNC Broxah,elise,True,2,2,14,Electrocute,Sorcery,Enchantment: Runic Echoes,The Dark Seal,Boots of Mobility,Oracle Lens,Seeker's Armguard,Oblivion Orb,Control Ward
32,2019-08-19 19:49:11,Broxah,Fnatic,Jungle,FNC Broxah,pantheon,False,1,7,5,Conqueror,Domination,Enchantment: Warrior,Mercury's Treads,Serrated Dirk,Oracle Lens,Refillable Potion,Caulfield's Warhammer,
33,2019-08-19 19:14:29,Broxah,Fnatic,Jungle,FNC Broxah,qiyana,True,3,5,6,Electrocute,Inspiration,Enchantment: Warrior,Duskblade of Draktharr,Boots of Mobility,Oracle Lens,Youmuu's Ghostblade,,Control Ward
34,2019-08-19 18:40:25,Broxah,Fnatic,Jungle,FNC Broxah,sylas,True,16,4,11,Conqueror,Inspiration,Hextech Gunblade,Zhonya's Hourglass,Morellonomicon,Oracle Lens,Enchantment: Runic Echoes,Sorcerer's Shoes,Spirit Visage
35,2019-08-19 01:08:16,Broxah,Fnatic,Jungle,FNC Broxah,sylas,False,4,8,7,Conqueror,Inspiration,Hextech Protobelt-01,Zhonya's Hourglass,Enchantment: Runic Echoes,Oracle Lens,Sorcerer's Shoes,Needlessly Large Rod,
36,2019-08-19 00:33:58,Broxah,Fnatic,Jungle,FNC Broxah,sylas,False,2,7,4,Conqueror,Inspiration,Hextech Protobelt-01,Zhonya's Hourglass,Enchantment: Runic Echoes,Oracle Lens,Ruby Crystal,Sorcerer's Shoes,
37,2019-08-18 23:54:01,Broxah,Fnatic,Jungle,FNC Broxah,sylas,True,11,4,14,Conqueror,Inspiration,Hextech Protobelt-01,Zhonya's Hourglass,Sorcerer's Shoes,Oracle Lens,Mejai's Soulstealer,Enchantment: Runic Echoes,Blasting Wand
38,2019-08-18 23:22:25,Broxah,Fnatic,Jungle,FNC Broxah,sylas,True,6,10,21,Conqueror,Inspiration,Hextech Protobelt-01,Zhonya's Hourglass,Enchantment: Runic Echoes,Oracle Lens,Banshee's Veil,Sorcerer's Shoes,Control Ward
39,2019-08-18 22:42:17,Broxah,Fnatic,Jungle,FNC Broxah,karthus,False,3,9,8,Dark Harvest,Precision,Enchantment: Runic Echoes,Needlessly Large Rod,Sorcerer's Shoes,Oracle Lens,Oblivion Orb,Amplifying Tome,Needlessly Large Rod
40,2019-08-18 22:09:33,Broxah,Fnatic,Jungle,FNC Broxah,sylas,True,10,4,5,Conqueror,Inspiration,Hextech Protobelt-01,Zhonya's Hourglass,The Dark Seal,Oracle Lens,Enchantment: Runic Echoes,Sorcerer's Shoes,Ruby Crystal
41,2019-08-18 21:40:21,Broxah,Fnatic,Jungle,FNC Broxah,elise,False,11,9,7,Electrocute,Sorcery,Enchantment: Runic Echoes,Zhonya's Hourglass,Sorcerer's Shoes,Farsight Alteration,Void Staff,Morellonomicon,Fiendish Codex
42,2019-08-18 20:58:50,Broxah,Fnatic,Jungle,FNC Broxah,khazix,False,2,3,5,Electrocute,Sorcery,Enchantment: Warrior,Serrated Dirk,Boots of Mobility,Oracle Lens,Caulfield's Warhammer,Long Sword,Control Ward
43,2019-08-18 20:26:31,Broxah,Fnatic,Jungle,FNC Broxah,leesin,False,9,6,8,Conqueror,Inspiration,Enchantment: Warrior,Mercury's Treads,The Black Cleaver,Warding Totem (Trinket),Guardian Angel,Jaurim's Fist,Control Ward
44,2019-08-18 19:49:59,Broxah,Fnatic,Jungle,FNC Broxah,leesin,True,7,3,15,Conqueror,Inspiration,Enchantment: Warrior,The Black Cleaver,Boots of Mobility,Warding Totem (Trinket),Jaurim's Fist,Pickaxe,Control Ward
45,2019-08-18 19:19:39,Broxah,Fnatic,Jungle,FNC Broxah,elise,False,9,6,6,Electrocute,Sorcery,Enchantment: Runic Echoes,Zhonya's Hourglass,Void Staff,Oracle Lens,Oblivion Orb,Sorcerer's Shoes,Ruby Crystal
46,2019-08-18 18:45:49,Broxah,Fnatic,Jungle,FNC Broxah,pantheon,False,1,8,4,Conqueror,Domination,Enchantment: Warrior,The Black Cleaver,Mercury's Treads,Oracle Lens,Serrated Dirk,Refillable Potion,
47,2019-08-18 00:09:50,Broxah,Fnatic,Jungle,FNC Broxah,khazix,False,11,6,2,Electrocute,Sorcery,Enchantment: Warrior,Youmuu's Ghostblade,Duskblade of Draktharr,Oracle Lens,Boots of Mobility,Serrated Dirk,Ruby Crystal
48,2019-08-17 23:40:33,Broxah,Fnatic,Jungle,FNC Broxah,sylas,True,14,3,9,Conqueror,Inspiration,Enchantment: Runic Echoes,Zhonya's Hourglass,Lich Bane,Oracle Lens,Sorcerer's Shoes,Morellonomicon,Control Ward
49,2019-08-17 23:07:18,Broxah,Fnatic,Jungle,FNC Broxah,sylas,False,5,6,8,Conqueror,Inspiration,Enchantment: Runic Echoes,Zhonya's Hourglass,Kindlegem,Oracle Lens,Sorcerer's Shoes,Blasting Wand,Control Ward
50,2019-08-17 22:38:58,Broxah,Fnatic,Jungle,FNC Broxah,khazix,True,12,6,7,Electrocute,Sorcery,Enchantment: Warrior,Youmuu's Ghostblade,Mercury's Treads,Oracle Lens,Duskblade of Draktharr,Guardian Angel,Serrated Dirk
51,2019-08-17 22:02:30,Broxah,Fnatic,Jungle,FNC Broxah,sylas,False,3,9,13,Conqueror,Inspiration,Hextech Protobelt-01,Zhonya's Hourglass,The Dark Seal,Oracle Lens,Enchantment: Runic Echoes,Ninja Tabi,Blasting Wand
52,2019-08-17 21:30:07,Broxah,Fnatic,Jungle,FNC Broxah,elise,False,3,5,5,Electrocute,Sorcery,Enchantment: Runic Echoes,Sorcerer's Shoes,The Dark Seal,Oracle Lens,Oblivion Orb,Blasting Wand,
53,2019-08-17 21:04:24,Broxah,Fnatic,Jungle,FNC Broxah,sylas,False,4,4,1,Conqueror,Inspiration,Enchantment: Runic Echoes,Hextech Protobelt-01,Sorcerer's Shoes,Oracle Lens,Cloth Armor,Refillable Potion,Control Ward
54,2019-08-17 20:38:35,Broxah,Fnatic,Jungle,FNC Broxah,sylas,True,6,6,12,Conqueror,Inspiration,Enchantment: Runic Echoes,Zhonya's Hourglass,Spirit Visage,Oracle Lens,Sorcerer's Shoes,Fiendish Codex,Control Ward
55,2019-08-17 19:00:29,Broxah,Fnatic,Jungle,FNC Broxah,morgana,False,1,8,8,Summon Aery,Inspiration,Redemption,Boots of Mobility,Broken Stopwatch,Farsight Alteration,Seeker's Armguard,Control Ward,Remnant of the Watchers
56,2019-08-17 18:13:52,Broxah,Fnatic,Jungle,FNC Broxah,leesin,False,0,0,0,Conqueror,Domination,Hunter's Machete,Refillable Potion,,Warding Totem (Trinket),,,
57,2019-08-17 18:01:31,Broxah,Fnatic,Jungle,FNC Broxah,sylas,True,5,4,11,Conqueror,Inspiration,Enchantment: Runic Echoes,Zhonya's Hourglass,Sorcerer's Shoes,Oracle Lens,The Dark Seal,Spectre's Cowl,Kindlegem
58,2019-08-16 22:18:54,Broxah,Fnatic,Jungle,FNC Broxah,gragas,False,6,11,11,Predator,Inspiration,Zhonya's Hourglass,Sorcerer's Shoes,Enchantment: Runic Echoes,Oracle Lens,Morellonomicon,Needlessly Large Rod,Needlessly Large Rod
59,2019-08-16 21:35:01,Broxah,Fnatic,Jungle,FNC Broxah,gragas,True,5,4,6,Predator,Inspiration,Zhonya's Hourglass,Sorcerer's Shoes,Enchantment: Runic Echoes,Oracle Lens,The Dark Seal,Oblivion Orb,
60,2019-08-16 21:04:08,Broxah,Fnatic,Jungle,FNC Broxah,gragas,False,2,8,4,Predator,Inspiration,Zhonya's Hourglass,Sorcerer's Shoes,The Dark Seal,Oracle Lens,Enchantment: Runic Echoes,Amplifying Tome,Control Ward
61,2019-08-16 01:06:37,Broxah,Fnatic,Jungle,FNC Broxah,elise,False,8,9,8,Electrocute,Sorcery,Enchantment: Runic Echoes,Rabadon's Deathcap,Sorcerer's Shoes,Oracle Lens,Oblivion Orb,Void Staff,Blasting Wand
62,2019-08-15 21:18:06,Broxah,Fnatic,Jungle,FNC Broxah,gragas,True,4,2,12,Predator,Inspiration,Zhonya's Hourglass,Sorcerer's Shoes,The Dark Seal,Oracle Lens,Enchantment: Runic Echoes,Oblivion Orb,Amplifying Tome
63,2019-08-15 20:19:21,Broxah,Fnatic,Jungle,FNC Broxah,elise,True,16,9,13,Electrocute,Inspiration,Enchantment: Runic Echoes,Zhonya's Hourglass,Sorcerer's Shoes,Oracle Lens,Rylai's Crystal Scepter,Liandry's Torment,Void Staff
